;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
1512;1513;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.05;0.7377090390220876;86.90402245521545
1513;1514;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.5;0.7828961117618098;144.48157525062558
1514;1515;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.75;0.8021215365070583;105.01316237449646
1515;1516;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.05;0.7458923907482636;84.99778294563293
1516;1517;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.5;0.7750464121559555;101.62270069122314
1517;1518;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.75;0.7841970452895755;104.6691436767578
1518;1519;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.05;0.7585684760147515;164.80918979644775
1519;1520;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.5;0.7750792475495836;178.02795791625977
1520;1521;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.75;0.7852352357792858;89.04541397094727
1521;1522;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.05;0.7912221893887141;105.10662794113159
1522;1523;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.5;0.8199915835563436;88.5146415233612
1523;1524;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.75;0.8331491281039574;87.06867527961731
1524;1525;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.05;0.7921662202361273;92.27169680595398
1525;1526;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.5;0.8059784413173391;94.9662699699402
1526;1527;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.75;0.8176019790280646;85.3418712615967
1527;1528;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.05;0.7954803289041615;159.68448638916016
1528;1529;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.5;0.8072391600357808;78.74819445610045
1529;1530;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.75;0.8129320006862577;109.7943766117096
1530;1531;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.05;0.8114720863578855;94.16941428184508
1531;1532;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.5;0.834695997046759;111.77863550186156
1532;1533;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.75;0.8441893301052353;89.18551802635193
1533;1534;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.05;0.811090267877886;279.4308476448059
1534;1535;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.5;0.8250129135285291;82.45199298858644
1535;1536;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.75;0.8263038540454455;116.38771104812622
1536;1537;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.05;0.8073765864052805;80.81136941909791
1537;1538;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.5;0.8190651548911111;136.79330253601074
1538;1539;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.75;0.8312527956516713;179.91752934455872
1539;1540;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.05;0.6916436996983791;114.68531918525696
1540;1541;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.5;0.7562446974316326;150.98087430000302
1541;1542;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.75;0.7786852653652797;105.6855833530426
1542;1543;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.05;0.718524945303205;127.012309551239
1543;1544;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.5;0.7550925298958314;228.79244923591614
1544;1545;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.75;0.7722384456872751;91.7163553237915
1545;1546;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.05;0.7262216140612863;118.6535279750824
1546;1547;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.5;0.7594894133480589;154.21632647514343
1547;1548;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.75;0.7650259980516132;78.96668744087218
1548;1549;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.05;0.7632642286778051;121.34159111976624
1549;1550;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.5;0.8021717729692874;140.8869438171387
1550;1551;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.75;0.8161113654085369;72.70205187797545
1551;1552;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.05;0.7722159905948172;114.45096564292908
1552;1553;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.5;0.7927688831195374;106.34102106094359
1553;1554;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.75;0.8032591436933474;68.95319414138794
1554;1555;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.05;0.7732192166269003;98.7123806476593
1555;1556;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.5;0.7920832630703867;118.96626973152159
1556;1557;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.75;0.7946424678059205;62.967103481292725
1557;1558;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.05;0.7899974067352336;135.20043396949768
1558;1559;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.5;0.819437443876773;101.51297402381896
1559;1560;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.75;0.8332768989237747;97.60766339302064
1560;1561;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.05;0.7939331608667861;103.3575394153595
1561;1562;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.5;0.8139356632965553;156.9649024009705
1562;1563;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.75;0.8129361410357424;70.49900126457214
1563;1564;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.05;0.7917548663058395;116.16898155212402
1564;1565;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.5;0.8109933204863091;176.1837296485901
1565;1566;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.75;0.8103775387582152;97.95101189613342
1566;1567;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.05;0.76047753904402;147.1065046787262
1567;1568;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.5;0.7915042598201804;135.84079098701477
1568;1569;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.75;0.8048850026418977;150.57434034347534
1569;1570;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.05;0.7665477391638215;137.57553553581238
1570;1571;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.5;0.7780648936611776;190.07438540458682
1571;1572;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.75;0.7875434641276979;69.67091870307921
1572;1573;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.05;0.7666807890176871;148.32451367378238
1573;1574;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.5;0.7760046695635868;148.70034098625186
1574;1575;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.75;0.7849130507630567;88.90529084205627
1575;1576;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.05;0.8071623696811022;163.3560924530029
1576;1577;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.5;0.8219174818745116;130.2623507976532
1577;1578;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.75;0.8311087191093638;92.9979157447815
1578;1579;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.05;0.7966837911191503;85.8102583885193
1579;1580;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.5;0.8135038702006107;130.82554960250854
1580;1581;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.75;0.8108913105658666;125.76320052146912
1581;1582;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.05;0.7925993379661231;116.82639694213869
1582;1583;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.5;0.8047573686947475;84.06056332588194
1583;1584;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.75;0.8044097961780612;82.84763240814209
1584;1585;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.05;0.8260595547699692;88.51651835441591
1585;1586;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.5;0.8388091672812801;201.13577318191528
1586;1587;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.75;0.8465993587151344;118.6848680973053
1587;1588;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.05;0.8190664264112979;177.19933342933655
1588;1589;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.5;0.8200755382652367;105.54416131973268
1589;1590;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.75;0.8264975079196084;88.87363362312317
1590;1591;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.05;0.8122146243381757;97.10683965682985
1591;1592;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.5;0.8196572138471829;133.99751901626587
1592;1593;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.75;0.8261693398666035;126.29391956329346
1593;1594;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.05;0.7901394930106492;96.46623349189758
1594;1595;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.5;0.8095884962471892;112.96691989898682
1595;1596;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.75;0.8268752259803911;305.8703246116638
1596;1597;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.05;0.7846015471168645;154.3400595188141
1597;1598;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.5;0.7910181636419649;59.279701948165894
1598;1599;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.75;0.8084791057351316;176.13687777519226
1599;1600;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.05;0.7789800484709486;95.12251520156859
1600;1601;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.5;0.7869188564897912;121.73170185089113
1601;1602;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.75;0.7977820357878781;92.52825117111206
1602;1603;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.05;0.8256680526312971;113.4345371723175
1603;1604;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.5;0.8404701671835753;156.49675250053406
1604;1605;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.75;0.8468896250311253;109.66931200027466
1605;1606;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.05;0.8177902345648891;151.48123335838318
1606;1607;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.5;0.8235918864774083;132.84028267860413
1607;1608;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.75;0.8302148445910761;168.09029269218442
1608;1609;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.05;0.8129416301333429;90.31094646453856
1609;1610;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.5;0.8173237880803621;129.02800226211548
1610;1611;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.75;0.8195294679852407;111.00405597686769
1611;1612;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.05;0.841417010900494;118.320050239563
1612;1613;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.5;0.853872141133607;139.6065821647644
1613;1614;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.75;0.8555704011220605;95.15389156341551
1614;1615;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.05;0.8349548083159122;149.55952882766726
1615;1616;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.5;0.833821816051766;119.76285147666931
1616;1617;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.75;0.8418108907445973;114.37214827537537
1617;1618;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.05;0.8243937631087396;200.30819153785703
1618;1619;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.5;0.8318813194899076;110.77869772911072
1619;1620;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.75;0.8346434340659631;137.46600961685178
1620;1621;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.05;0.737343404305149;136.37178277969358
1621;1622;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.5;0.7834058010863825;80.9510099887848
1622;1623;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.75;0.8019608932833078;175.4177701473236
1623;1624;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.05;0.7513199634559091;96.93496918678284
1624;1625;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.5;0.7815353797816706;123.21688461303712
1625;1626;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.75;0.7922356148378268;92.60775709152222
1626;1627;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.05;0.7573869519387276;152.98184156417847
1627;1628;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.5;0.777029021570636;152.91788148880002
1628;1629;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.75;0.7866453895805259;74.8733847141266
1629;1630;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.05;0.7904008565359835;88.59143829345703
1630;1631;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.5;0.8193766339722829;93.41971111297607
1631;1632;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.75;0.832275175717883;74.09181690216064
1632;1633;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.05;0.7939789752576016;136.37253999710086
1633;1634;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.5;0.8030422094596179;96.31032371520996
1634;1635;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.75;0.8202553882287569;88.09144926071167
1635;1636;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.05;0.7961298817037734;177.184228181839
1636;1637;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.5;0.8104803843090136;171.93448853492737
1637;1638;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.75;0.8199617356931387;114.0129873752594
1638;1639;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.05;0.8126428488584901;182.715437412262
1639;1640;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.5;0.8342840403743097;67.60760927200317
1640;1641;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.75;0.8462886799302065;117.54627466201781
1641;1642;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.05;0.8112350703052296;79.96666121482848
1642;1643;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.5;0.8245013724517172;126.7789134979248
1643;1644;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.75;0.8355706902735109;100.5754988193512
1644;1645;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.05;0.8123719531057831;199.24559879302976
1645;1646;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.5;0.8231398205346088;122.62197351455687
1646;1647;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.75;0.8274256724108896;167.04345846176147
1647;1648;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.05;0.7915397812464914;168.1521797180176
1648;1649;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.5;0.8130558383890435;171.76274299621582
1649;1650;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.75;0.8240428541667107;143.8246960639954
1650;1651;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.05;0.7841483450504554;133.7473061084747
1651;1652;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.5;0.7934218987538066;180.371258020401
1652;1653;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.75;0.7986448209423462;84.35716962814331
1653;1654;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.05;0.7788226169029002;128.99748349189758
1654;1655;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.5;0.7944675228224737;129.0757315158844
1655;1656;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.75;0.7963294222448145;101.51297426223756
1656;1657;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.05;0.8259357620711777;106.13865733146669
1657;1658;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.5;0.8395215768554115;189.9960799217224
1658;1659;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.75;0.8480304791296891;114.98150396347046
1659;1660;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.05;0.8171099397015046;117.12228727340698
1660;1661;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.5;0.8218402346600076;93.66977262496948
1661;1662;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.75;0.8207755385533486;61.77963852882385
1662;1663;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.05;0.8105485100620017;120.98205804824828
1663;1664;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.5;0.8083588576570663;95.32577109336852
1664;1665;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.75;0.8193835524228978;103.31027269363405
1665;1666;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.05;0.8389952577891397;90.46638607978821
1666;1667;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.5;0.8515007218951782;153.38743448257446
1667;1668;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.75;0.8593579280994694;201.96384263038638
1668;1669;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;0.05;0.8335486731954204;145.80528831481934
1669;1670;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;0.5;0.836710797491432;156.4811544418335
1670;1671;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;0.75;0.8371359795681903;95.59125542640686
1671;1672;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;0.05;0.8257394476996955;193.9184935092926
1672;1673;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;0.5;0.8275352225351138;140.8556957244873
