;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;notPrefRestr;Relax;notPeriod;isSabbath;notCampus;numI2;numI3;difCharge;sumAll;sumNoDifCharge;sumNoDifChargeAndRelax
1890;1891;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;0.05;16.0;16.0;1.0;0.0;0.0;0.0;0.0;347.0;380.0;33.0;17.0
1891;1892;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;0.5;8.0;8.0;3.0;4.0;0.0;0.0;0.0;347.0;370.0;23.0;15.0
1892;1893;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;0.75;8.0;8.0;4.0;2.0;0.0;0.0;0.0;347.0;369.0;22.0;14.0
1893;1894;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.5;0.05;14.0;14.0;4.0;1.0;0.0;0.0;0.0;347.0;380.0;33.0;19.0
1894;1895;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.5;0.5;9.0;9.0;12.0;2.0;0.0;0.0;0.0;347.0;379.0;32.0;23.0
1895;1896;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.5;0.75;6.0;6.0;7.0;4.0;0.0;0.0;0.0;347.0;370.0;23.0;17.0
1896;1897;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.75;0.05;15.0;15.0;8.0;0.0;0.0;0.0;0.0;347.0;385.0;38.0;23.0
1897;1898;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.75;0.5;11.0;11.0;7.0;1.0;0.0;0.0;0.0;347.0;377.0;30.0;19.0
1898;1899;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.75;0.75;8.0;8.0;10.0;5.0;0.0;0.0;0.0;347.0;378.0;31.0;23.0
1899;1900;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.05;0.05;13.0;13.0;2.0;0.0;0.0;0.0;0.0;347.0;375.0;28.0;15.0
1900;1901;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.05;0.5;9.0;9.0;4.0;2.0;0.0;0.0;0.0;347.0;371.0;24.0;15.0
1901;1902;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.05;0.75;6.0;6.0;2.0;5.0;0.0;0.0;0.0;347.0;366.0;19.0;13.0
1902;1903;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.5;0.05;16.0;16.0;5.0;1.0;0.0;0.0;0.0;347.0;385.0;38.0;22.0
1903;1904;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.5;0.5;11.0;11.0;8.0;1.0;0.0;0.0;0.0;347.0;378.0;31.0;20.0
1904;1905;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.5;0.75;5.0;5.0;9.0;5.0;0.0;0.0;0.0;347.0;371.0;24.0;19.0
1905;1906;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.75;0.05;16.0;16.0;5.0;1.0;0.0;0.0;0.0;347.0;385.0;38.0;22.0
1906;1907;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.75;0.5;10.0;10.0;13.0;2.0;0.0;0.0;0.0;347.0;382.0;35.0;25.0
1907;1908;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.75;0.75;7.0;7.0;7.0;5.0;0.0;0.0;0.0;347.0;373.0;26.0;19.0
1908;1909;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.05;0.05;15.0;15.0;0.0;0.0;0.0;0.0;0.0;347.0;377.0;30.0;15.0
1909;1910;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.05;0.5;7.0;7.0;6.0;3.0;0.0;0.0;0.0;347.0;370.0;23.0;16.0
1910;1911;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.05;0.75;9.0;9.0;5.0;1.0;0.0;0.0;0.0;347.0;371.0;24.0;15.0
1911;1912;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.5;0.05;16.0;16.0;4.0;0.0;0.0;0.0;0.0;347.0;383.0;36.0;20.0
1912;1913;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.5;0.5;8.0;8.0;6.0;3.0;0.0;0.0;0.0;347.0;372.0;25.0;17.0
1913;1914;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.5;0.75;7.0;7.0;11.0;2.0;0.0;0.0;0.0;347.0;374.0;27.0;20.0
1914;1915;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.75;0.05;17.0;17.0;5.0;1.0;0.0;0.0;0.0;347.0;387.0;40.0;23.0
1915;1916;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.75;0.5;12.0;12.0;8.0;4.0;0.0;0.0;0.0;347.0;383.0;36.0;24.0
1916;1917;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.75;0.75;8.0;8.0;10.0;3.0;0.0;0.0;0.0;347.0;376.0;29.0;21.0
1917;1918;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.05;0.05;18.0;18.0;1.0;0.0;0.0;0.0;0.0;347.0;384.0;37.0;19.0
1918;1919;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.05;0.5;11.0;11.0;1.0;1.0;0.0;0.0;0.0;347.0;371.0;24.0;13.0
1919;1920;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.05;0.75;10.0;10.0;3.0;0.0;0.0;0.0;0.0;347.0;370.0;23.0;13.0
1920;1921;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.5;0.05;20.0;20.0;1.0;1.0;0.0;0.0;0.0;347.0;389.0;42.0;22.0
1921;1922;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.5;0.5;12.0;12.0;1.0;4.0;0.0;0.0;0.0;347.0;376.0;29.0;17.0
1922;1923;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.5;0.75;6.0;6.0;6.0;5.0;0.0;0.0;0.0;347.0;370.0;23.0;17.0
1923;1924;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.75;0.05;23.0;22.0;4.0;7.0;0.0;0.0;0.0;347.0;403.0;56.0;34.0
1924;1925;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.75;0.5;12.0;12.0;4.0;3.0;0.0;0.0;0.0;347.0;378.0;31.0;19.0
1925;1926;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.75;0.75;9.0;9.0;5.0;5.0;0.0;0.0;0.0;347.0;375.0;28.0;19.0
1926;1927;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.05;0.05;15.0;15.0;1.0;0.0;0.0;0.0;0.0;347.0;378.0;31.0;16.0
1927;1928;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.05;0.5;11.0;11.0;2.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;13.0
1928;1929;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.05;0.75;6.0;6.0;2.0;5.0;0.0;0.0;0.0;347.0;366.0;19.0;13.0
1929;1930;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.5;0.05;21.0;21.0;1.0;1.0;0.0;0.0;0.0;347.0;391.0;44.0;23.0
1930;1931;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.5;0.5;13.0;13.0;2.0;2.0;0.0;0.0;0.0;347.0;377.0;30.0;17.0
1931;1932;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.5;0.75;8.0;8.0;4.0;7.0;0.0;0.0;0.0;347.0;374.0;27.0;19.0
1932;1933;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.75;0.05;18.0;18.0;3.0;2.0;0.0;0.0;0.0;347.0;388.0;41.0;23.0
1933;1934;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.75;0.5;10.0;10.0;5.0;5.0;0.0;0.0;0.0;347.0;377.0;30.0;20.0
1934;1935;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.75;0.75;8.0;7.0;6.0;10.0;0.0;0.0;0.0;347.0;378.0;31.0;24.0
1935;1936;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.05;0.05;16.0;16.0;1.0;0.0;0.0;0.0;0.0;347.0;380.0;33.0;17.0
1936;1937;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.05;0.5;11.0;11.0;0.0;1.0;0.0;0.0;0.0;347.0;370.0;23.0;12.0
1937;1938;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.05;0.75;10.0;10.0;2.0;1.0;0.0;0.0;0.0;347.0;370.0;23.0;13.0
1938;1939;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.5;0.05;20.0;20.0;4.0;1.0;0.0;0.0;0.0;347.0;392.0;45.0;25.0
1939;1940;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.5;0.5;11.0;11.0;2.0;3.0;0.0;0.0;0.0;347.0;374.0;27.0;16.0
1940;1941;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.5;0.75;5.0;5.0;3.0;9.0;0.0;0.0;0.0;347.0;369.0;22.0;17.0
1941;1942;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.75;0.05;17.0;17.0;4.0;2.0;0.0;0.0;0.0;347.0;387.0;40.0;23.0
1942;1943;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.75;0.5;12.0;12.0;3.0;3.0;0.0;0.0;0.0;347.0;377.0;30.0;18.0
1943;1944;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.75;0.75;7.0;7.0;10.0;9.0;0.0;0.0;0.0;347.0;380.0;33.0;26.0
1944;1945;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;5.0;5.0;12.0;15.0;0.0;0.0;0.0;347.0;384.0;37.0;32.0
1945;1946;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;3.0;3.0;12.0;20.0;0.0;0.0;0.0;347.0;385.0;38.0;35.0
1946;1947;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;3.0;3.0;14.0;14.0;0.0;0.0;0.0;347.0;381.0;34.0;31.0
1947;1948;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;8.0;8.0;16.0;17.0;0.0;0.0;0.0;347.0;396.0;49.0;41.0
1948;1949;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;6.0;6.0;19.0;19.0;0.0;0.0;0.0;347.0;397.0;50.0;44.0
1949;1950;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;5.0;3.0;19.0;18.0;0.0;0.0;0.0;347.0;392.0;45.0;42.0
1950;1951;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;10.0;10.0;19.0;18.0;0.0;0.0;0.0;347.0;404.0;57.0;47.0
1951;1952;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;6.0;4.0;17.0;21.0;0.0;0.0;0.0;347.0;395.0;48.0;44.0
1952;1953;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;4.0;4.0;19.0;20.0;0.0;0.0;0.0;347.0;394.0;47.0;43.0
1953;1954;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;6.0;6.0;17.0;18.0;0.0;0.0;0.0;347.0;394.0;47.0;41.0
1954;1955;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;4.0;4.0;11.0;17.0;0.0;0.0;0.0;347.0;383.0;36.0;32.0
1955;1956;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;3.0;3.0;13.0;19.0;0.0;0.0;0.0;347.0;385.0;38.0;35.0
1956;1957;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;11.0;11.0;15.0;18.0;0.0;0.0;0.0;347.0;402.0;55.0;44.0
1957;1958;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;5.0;4.0;17.0;20.0;0.0;0.0;0.0;347.0;393.0;46.0;42.0
1958;1959;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;4.0;3.0;19.0;19.0;0.0;0.0;0.0;347.0;392.0;45.0;42.0
1959;1960;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;9.0;9.0;14.0;20.0;0.0;0.0;0.0;347.0;399.0;52.0;43.0
1960;1961;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;4.0;4.0;21.0;23.0;0.0;0.0;0.0;347.0;399.0;52.0;48.0
1961;1962;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;3.0;2.0;21.0;20.0;0.0;0.0;0.0;347.0;393.0;46.0;44.0
1962;1963;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;6.0;5.0;11.0;18.0;0.0;0.0;0.0;347.0;387.0;40.0;35.0
1963;1964;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;3.0;2.0;13.0;15.0;0.0;0.0;0.0;347.0;380.0;33.0;31.0
1964;1965;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;3.0;2.0;14.0;17.0;0.0;0.0;0.0;347.0;383.0;36.0;34.0
1965;1966;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;8.0;8.0;19.0;15.0;0.0;0.0;0.0;347.0;397.0;50.0;42.0
1966;1967;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;6.0;6.0;21.0;18.0;0.0;0.0;0.0;347.0;398.0;51.0;45.0
1967;1968;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;5.0;5.0;25.0;23.0;0.0;0.0;0.0;347.0;405.0;58.0;53.0
1968;1969;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;11.0;11.0;12.0;19.0;0.0;0.0;0.0;347.0;400.0;53.0;42.0
1969;1970;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;7.0;5.0;21.0;22.0;0.0;0.0;0.0;347.0;402.0;55.0;50.0
1970;1971;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;5.0;4.0;21.0;23.0;0.0;0.0;0.0;347.0;400.0;53.0;49.0
1971;1972;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;9.0;9.0;1.0;17.0;0.0;0.0;0.0;347.0;383.0;36.0;27.0
1972;1973;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;4.0;4.0;5.0;14.0;0.0;0.0;0.0;347.0;374.0;27.0;23.0
1973;1974;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;4.0;4.0;6.0;19.0;0.0;0.0;0.0;347.0;380.0;33.0;29.0
1974;1975;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;10.0;10.0;4.0;16.0;0.0;0.0;0.0;347.0;387.0;40.0;30.0
1975;1976;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;5.0;3.0;9.0;22.0;0.0;0.0;0.0;347.0;386.0;39.0;36.0
1976;1977;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;5.0;3.0;6.0;19.0;0.0;0.0;0.0;347.0;380.0;33.0;30.0
1977;1978;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;11.0;11.0;8.0;14.0;0.0;0.0;0.0;347.0;391.0;44.0;33.0
1978;1979;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;8.0;7.0;4.0;24.0;0.0;0.0;0.0;347.0;390.0;43.0;36.0
1979;1980;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;8.0;7.0;11.0;22.0;0.0;0.0;0.0;347.0;395.0;48.0;41.0
1980;1981;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;8.0;7.0;4.0;17.0;0.0;0.0;0.0;347.0;383.0;36.0;29.0
1981;1982;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;4.0;3.0;3.0;17.0;0.0;0.0;0.0;347.0;374.0;27.0;24.0
1982;1983;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;4.0;3.0;8.0;17.0;0.0;0.0;0.0;347.0;379.0;32.0;29.0
1983;1984;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;11.0;11.0;3.0;13.0;0.0;0.0;0.0;347.0;385.0;38.0;27.0
1984;1985;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;8.0;6.0;6.0;19.0;0.0;0.0;0.0;347.0;386.0;39.0;33.0
1985;1986;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;6.0;4.0;7.0;18.0;0.0;0.0;0.0;347.0;382.0;35.0;31.0
1986;1987;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;10.0;9.0;4.0;17.0;0.0;0.0;0.0;347.0;387.0;40.0;31.0
1987;1988;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;8.0;7.0;7.0;24.0;0.0;0.0;0.0;347.0;393.0;46.0;39.0
1988;1989;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;5.0;4.0;9.0;18.0;0.0;0.0;0.0;347.0;383.0;36.0;32.0
1989;1990;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;7.0;7.0;2.0;18.0;0.0;0.0;0.0;347.0;381.0;34.0;27.0
1990;1991;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;5.0;4.0;5.0;17.0;0.0;0.0;0.0;347.0;378.0;31.0;27.0
1991;1992;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;4.0;3.0;5.0;18.0;0.0;0.0;0.0;347.0;377.0;30.0;27.0
1992;1993;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;12.0;11.0;5.0;26.0;0.0;0.0;0.0;347.0;401.0;54.0;43.0
1993;1994;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;7.0;6.0;8.0;19.0;0.0;0.0;0.0;347.0;387.0;40.0;34.0
1994;1995;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;4.0;2.0;8.0;17.0;0.0;0.0;0.0;347.0;378.0;31.0;29.0
1995;1996;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;11.0;11.0;7.0;14.0;0.0;0.0;0.0;347.0;390.0;43.0;32.0
1996;1997;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;9.0;7.0;9.0;21.0;0.0;0.0;0.0;347.0;393.0;46.0;39.0
1997;1998;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;5.0;3.0;8.0;21.0;0.0;0.0;0.0;347.0;384.0;37.0;34.0
1998;1999;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;8.0;7.0;0.0;20.0;0.0;0.0;0.0;347.0;382.0;35.0;28.0
1999;2000;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;5.0;5.0;2.0;22.0;0.0;0.0;0.0;347.0;381.0;34.0;29.0
2000;2001;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;4.0;4.0;4.0;16.0;0.0;0.0;0.0;347.0;375.0;28.0;24.0
2001;2002;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;12.0;11.0;3.0;16.0;0.0;0.0;0.0;347.0;389.0;42.0;31.0
2002;2003;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;9.0;8.0;2.0;21.0;0.0;0.0;0.0;347.0;387.0;40.0;32.0
2003;2004;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;7.0;5.0;3.0;17.0;0.0;0.0;0.0;347.0;379.0;32.0;27.0
2004;2005;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;15.0;15.0;1.0;22.0;0.0;0.0;0.0;347.0;400.0;53.0;38.0
2005;2006;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;11.0;9.0;6.0;19.0;0.0;0.0;0.0;347.0;392.0;45.0;36.0
2006;2007;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;6.0;4.0;7.0;17.0;0.0;0.0;0.0;347.0;381.0;34.0;30.0
2007;2008;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;8.0;8.0;1.0;20.0;0.0;0.0;0.0;347.0;384.0;37.0;29.0
2008;2009;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;5.0;5.0;1.0;16.0;0.0;0.0;0.0;347.0;374.0;27.0;22.0
2009;2010;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;4.0;4.0;2.0;15.0;0.0;0.0;0.0;347.0;372.0;25.0;21.0
2010;2011;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;12.0;11.0;2.0;19.0;0.0;0.0;0.0;347.0;391.0;44.0;33.0
2011;2012;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;5.0;3.0;4.0;17.0;0.0;0.0;0.0;347.0;376.0;29.0;26.0
