;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
1855;1856;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.05;0.5;0.8114166250902359;143.27833557128906
1856;1857;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.05;0.75;0.8195622251765696;140.06994223594666
1857;1858;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.5;0.05;0.786957587316083;181.12159538269043
1858;1859;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.5;0.5;0.7866103970869112;105.97836756706238
1859;1860;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.5;0.75;0.8018951453863271;94.66258263587952
1860;1861;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.75;0.05;0.7820516332206935;132.2982745170593
1861;1862;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.75;0.5;0.7842749836867847;113.84779143333435
1862;1863;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.75;0.75;0.8025726329357524;156.11102962493896
1863;1864;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.05;0.05;0.6934862155641379;158.1517865657806
1864;1865;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.05;0.5;0.7371620925080047;199.26924252510068
1865;1866;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.05;0.75;0.7541921072298743;102.84482431411743
1866;1867;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.5;0.05;0.7048660956667439;209.03961396217343
1867;1868;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.5;0.5;0.7329414746183821;183.8475103378296
1868;1869;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.5;0.75;0.7467526742651122;135.55949711799622
1869;1870;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.75;0.05;0.7122402586770403;215.1975576877594
1870;1871;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.75;0.5;0.7288633487863772;130.43283009529114
1871;1872;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.75;0.75;0.7368025143091279;102.23982310295105
1872;1873;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.05;0.05;0.7463507359813054;175.27376890182495
1873;1874;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.05;0.5;0.7715519992871155;114.188805103302
1874;1875;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.05;0.75;0.7877731944540759;123.587867975235
1875;1876;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.5;0.05;0.7421757537645185;143.68639588356018
1876;1877;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.5;0.5;0.7672795538746803;208.67543625831604
1877;1878;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.5;0.75;0.7720400423100355;101.21394181251526
1878;1879;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.75;0.05;0.7471096915850339;187.824093580246
1879;1880;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.75;0.5;0.7563166248287155;121.79673385620116
1880;1881;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.75;0.75;0.7751532870345049;138.12005352973938
1881;1882;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.05;0.05;0.7669251035087025;164.66842103004456
1882;1883;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.05;0.5;0.7926288826075607;102.59935927391052
1883;1884;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.05;0.75;0.8008088199115535;102.57234382629395
1884;1885;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.5;0.05;0.7641256054820884;175.908371925354
1885;1886;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.5;0.5;0.7778256770407098;125.04681634902954
1886;1887;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.5;0.75;0.7898269689815279;126.5660674571991
1887;1888;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.75;0.05;0.7615853381452401;157.43167304992676
1888;1889;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.75;0.5;0.7757917021007289;123.99473237991332
1889;1890;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.75;0.75;0.7834914540690194;141.8577229976654
1890;1891;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;0.05;0.738708164327874;141.16963267326358
1891;1892;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;0.5;0.7582181599444635;94.89037203788756
1892;1893;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;0.75;0.7793526595736326;313.2065975666046
1893;1894;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.5;0.05;0.7342657611003016;169.43895554542542
1894;1895;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.5;0.5;0.7450845867747277;116.4484543800354
1895;1896;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.5;0.75;0.7645168426907027;166.71896481513974
1896;1897;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.75;0.05;0.741072116163309;243.33477210998532
1897;1898;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.75;0.5;0.7563944366534175;204.73262429237369
1898;1899;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.75;0.75;0.7605026546988791;123.42891263961792
1899;1900;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.05;0.05;0.7756665396940541;137.6694233417511
1900;1901;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.05;0.5;0.7928277460887615;263.71598672866816
1901;1902;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.05;0.75;0.8053978187489048;118.86401104927064
1902;1903;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.5;0.05;0.7662292974432477;141.38751506805417
1903;1904;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.5;0.5;0.7806309684877144;140.4833467006683
1904;1905;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.5;0.75;0.785818545724428;99.70750331878662
1905;1906;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.75;0.05;0.7735799007916803;268.79306030273443
1906;1907;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.75;0.5;0.7707961763249713;122.76280879974364
1907;1908;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.75;0.75;0.7891772996796566;135.3374745845795
1908;1909;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.05;0.05;0.7937831766188075;196.4875822067261
1909;1910;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.05;0.5;0.8044004641279077;115.65461921691895
1910;1911;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.05;0.75;0.8150385013443657;175.52561736106873
1911;1912;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.5;0.05;0.7887419116802172;162.5631060600281
1912;1913;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.5;0.5;0.79539958726476;169.91015386581418
1913;1914;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.5;0.75;0.7968882097924147;131.1412851810455
1914;1915;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.75;0.05;0.7864031877670071;203.42254877090454
1915;1916;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.75;0.5;0.7857599242520459;195.1918454170227
1916;1917;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.75;0.75;0.7975014115851926;172.11484241485596
1917;1918;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.05;0.05;0.7603734842566802;233.44875693321228
1918;1919;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.05;0.5;0.7819135529154951;190.62405848503116
1919;1920;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.05;0.75;0.7945384230209931;342.824711561203
1920;1921;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.5;0.05;0.7585463367275087;332.21009492874146
1921;1922;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.5;0.5;0.770756360649391;423.47623777389526
1922;1923;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.5;0.75;0.7733089503476204;222.7313320636749
1923;1924;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.75;0.05;0.7369227859545917;167.39938306808472
1924;1925;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.75;0.5;0.7685954557404125;259.0986227989197
1925;1926;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.75;0.75;0.7740092673896222;183.23789930343628
1926;1927;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.05;0.05;0.793596947623891;323.0010218620301
1927;1928;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.05;0.5;0.8092443574295456;233.270932674408
1928;1929;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.05;0.75;0.8166855080369623;126.16226100921631
1929;1930;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.5;0.05;0.7853110839380084;207.38380813598636
1930;1931;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.5;0.5;0.7947811798119921;183.7420811653137
1931;1932;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.5;0.75;0.7917896680247168;139.0095386505127
1932;1933;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.75;0.05;0.7847362939124088;216.4245336055756
1933;1934;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.75;0.5;0.7857847713491762;186.34343004226685
1934;1935;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.75;0.75;0.7858968590649361;165.7153654098511
1935;1936;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.05;0.05;0.8056844818418892;293.95113801956177
1936;1937;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.05;0.5;0.8186918150762947;249.20540976524356
1937;1938;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.05;0.75;0.8302355865915929;173.98466801643372
1938;1939;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.5;0.05;0.7949411311139707;138.8626608848572
1939;1940;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.5;0.5;0.8070949260824123;167.43991112709043
1940;1941;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.5;0.75;0.8077046158396199;128.7426629066467
1941;1942;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.75;0.05;0.7936790341441505;149.36453175544742
1942;1943;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.75;0.5;0.8050465517920447;213.56355786323547
1943;1944;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.75;0.75;0.7939842866082033;77.82928013801575
1944;1945;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.574541614847737;118.63000893592834
1945;1946;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.6508252173511913;105.53425884246826
1946;1947;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.6862571749597988;80.99581027030946
1947;1948;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.6105190537147864;155.42443156242368
1948;1949;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.6575491085733671;142.49139785766604
1949;1950;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.6788823262740242;74.5566544532776
1950;1951;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.6112999209139113;125.53864240646362
1951;1952;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.6657049354586301;138.1148111820221
1952;1953;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.6925025499414461;101.09576892852785
1953;1954;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.6607283499328954;165.04026150703433
1954;1955;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.7115069117764536;104.75875401496887
1955;1956;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.7361383467321568;126.02048587799072
1956;1957;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.6605677551919078;76.13400530815126
1957;1958;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.7069175838386884;97.72079086303712
1958;1959;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.7316002329818959;120.85657954216005
1959;1960;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.6772796499334033;92.83362436294556
1960;1961;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.7157057272291253;195.1637818813324
1961;1962;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.7322943021239979;130.49042463302612
1962;1963;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.6951363311130074;248.809734582901
1963;1964;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.7381958285283408;107.22225165367126
1964;1965;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.7585747963298984;113.46050143241881
1965;1966;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.7005759337921142;139.05030703544614
1966;1967;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.7248772265690273;96.0675756931305
1967;1968;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.7458945960816709;122.93517112731934
1968;1969;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.7024333519488392;154.91463208198547
1969;1970;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.7305416120689291;72.48874521255495
1970;1971;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.7433655556079309;102.08704280853271
1971;1972;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.6534649136774286;114.52416634559631
1972;1973;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.7040692835167228;216.83278155326843
1973;1974;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.7232817196487148;116.54173302650452
1974;1975;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.6672885312640792;238.1765737533569
1975;1976;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.686570471666449;97.15744400024414
1976;1977;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.7180660038688643;158.1742238998413
1977;1978;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.6606611954215549;98.93427133560179
1978;1979;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.7051425785386133;162.40517616271973
1979;1980;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.710019521850871;90.46255779266356
1980;1981;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.7084704584060029;169.70564317703247
1981;1982;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.7505995860258533;117.19255757331848
1982;1983;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.7570807953004114;111.81417632102966
1983;1984;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.7197725891619902;291.68512058258057
1984;1985;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.7337335434518533;121.52825736999512
1985;1986;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.7479641758368129;98.80615139007568
1986;1987;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.7231135890863477;184.13554430007932
1987;1988;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.7383808825904198;261.47085857391363
1988;1989;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.7499578259054197;116.31260347366332
1989;1990;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.7355061810111071;217.97458958625796
1990;1991;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.7613941343457031;96.70160627365112
1991;1992;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.778418919043919;151.40839457511905
1992;1993;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.7271269972572467;114.03234004974364
1993;1994;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.7538318844897792;178.73371648788452
1994;1995;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.7625686322243832;124.29800081253052
1995;1996;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.7288806790870981;122.73339080810548
1996;1997;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.7487320433175813;117.36925554275513
1997;1998;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.7667806538238432;167.74215197563169
1998;1999;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.6880413216450739;223.3788387775421
1999;2000;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.7260110880211545;170.24450612068173
2000;2001;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.7467122484469425;172.16491866111755
2001;2002;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.6884565996276699;325.5312123298645
2002;2003;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.716883913463467;145.17753005027768
2003;2004;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.7335378236653747;121.27109694480896
2004;2005;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.6892755975704846;107.48918628692628
2005;2006;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.7115588935847174;109.74200940132141
2006;2007;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.7342100437169523;126.9632465839386
2007;2008;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.7350159516057413;222.41199588775638
2008;2009;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.7676215998956757;214.87067246437076
2009;2010;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.7811839248666369;108.72428822517395
2010;2011;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.7307356289765672;163.8953492641449
2011;2012;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.7516157522510907;135.58859634399414
2012;2013;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.7608860259556445;132.35630083084106
2013;2014;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.7352836842808513;304.12061524391174
2014;2015;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;0.7528322932868617;224.39108657836914
2015;2016;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;0.7572690687881279;145.40943074226382
